,Sr No,date,startup,vertical,subvertical,city,investor,round,amount,stage
648,654,2017-08-11,ola cabs,Consumer Internet,App based cab aggregation Service,Gurgaon,Tekne Capital Management,Private Equity,345.492,Private Equity
649,655,2017-08-14,sports flashes,Consumer Internet,Sports Content Mobile App,New Delhi,"Bennett, Coleman and Company Ltd (BCCL),",Private Equity,0.0,Private Equity
650,656,2017-08-14,digilend,Technology,Personal Loans & EMI solutions platform,Mumbai,"InCred Finance, Fullerton India Credit Company Ltd",Seed Funding,2.994264,Seed Funding
651,657,2017-08-15,knab finance,Consumer Internet,Unsecured Small Business Loans,Bangalore,"InCred, Krishnakumar Natarajan, Ravi Bhardwaj",Seed Funding,3.694845,Seed Funding
652,658,2017-08-17,get simpl,Consumer Internet,Payment Solution Mobile app,Mumbai,"Green Visor Capital LP II, IA Venture Strategies Fund II LP, Boillot Family Trust, Russell M Byrne, The Oliver R. Grace, Jr. Millennium Trust, SF Capital Investments LP",Seed Funding,0.0,Seed Funding
653,659,2017-08-20,rootefy,eCommerce,Building material online store,New Delhi,"Abhinav Gupta,",Seed Funding,1.794639,Seed Funding
654,660,2017-08-21,uniphore,Technology,speech recognition startup,Chennai,IDG Ventures,Private Equity,65.2596,Private Equity
655,661,2017-08-21,cerebroz,Consumer Internet,E-Tech platform,Vadodara,Undisclosed HNI\\xe2\\x80\\x99s,Seed Funding,7.044198,Seed Funding
656,662,2017-08-22,flochat,Consumer Internet,instant messaging platform,Mumbai,"iSquare Global,",Seed Funding,0.0,Seed Funding
657,663,2017-08-22,easygov,Consumer Internet,Govt service application portal,Noida,"Social Alpha, Rajan Anandan, Rajeev Ahuja, Kshitij Arora",Seed Funding,0.0,Seed Funding
658,664,2017-08-23,milk basket,Consumer Internet,Online Grocery platform,Gurgaon,Blume Ventures. Lenovo Capital and Incubator Group (LCIG),Seed Funding,0.0,Seed Funding
659,665,2017-08-23,dhruva,Technology,Cloud data protection and management solutions,Pune,"Riverwood Capital, Sequoia Capital India, Nexus Venture Partners, Tenaya Capital",Private Equity,767.76,Private Equity
660,666,2017-08-23,bombay shaving company,eCommerce,Men Grooming product etailer,New Delhi,Fireside Ventures,Private Equity,22.0731,Private Equity
661,667,2017-08-23,awign,Technology,Operations and manpower outsourcing,Bangalore,"IIT Ropar, Imanpreet Singh Arora, Sidharth Rozario, Saurabh Abichandani, Shikhar Gupta,",Seed Funding,0.0,Seed Funding
662,668,2017-08-23,indiez,Technology,Software & Mobile app development platform,Bangalore,Haresh Chawla,Seed Funding,4.7985,Seed Funding
663,669,2017-08-24,ezetap,Technology,mPOS solutions provider,Bangalore,"JS Capital Management, Social Capital, Horizons Ventures,",Private Equity,153.552,Private Equity
664,670,2017-08-25,ink monk,Consumer Internet,Online printing marketplace,Chennai,"VAMM Ventures, Raksul, Dena",Seed Funding,7.19775,Seed Funding
665,671,2017-08-25,medinfi,Consumer Internet,Online Doctor Discovery Platform,Bangalore,"PBS Srinivas, Vinod Martin,",Seed Funding,1.199625,Seed Funding
666,672,2017-08-28,mobikon,Technology,Restaurant & Hotel CRM platform,Pune,"Sistema Asia Fund, C31 Ventures, Qualgro.",Private Equity,67.179,Private Equity
667,673,2017-08-29,curefit,Consumer Internet,End to End health and wellness platform.,Bangalore,"Accel Partners, IDG Ventures, Kalaari Capital, UC-RNT fund",Private Equity,239.925,Private Equity
668,674,2017-08-29,doxper,Technology,Healthtech IoT platform,Mumbai,"idal Health, growx ventures, Capier Investments, Globevestor & others",Seed Funding,7.19775,Seed Funding
669,675,2017-08-29,fieldassist,Technology,SAAS based sales force automation services,Gurgaon,Small Industries Development Bank of India (SIDBI),Debt Funding,0.0,Debt Funding
670,676,2017-08-30,treebo,Consumer Internet,Budget Hotel Aggregator platform,Bangalore,"Ward Ferry Management and Karst Peak Capital,",Private Equity,326.298,Private Equity
671,677,2017-08-30,medgenome,Technology,Genomics Research and Diagnostics Solutions,Bangalore,"Sequoia India, Sofina s.a., Zodius Capital, Kris Gopalakrishnan, Lakshmi Narayanan,",Private Equity,287.91,Private Equity
672,678,2017-07-01,billion loans,Consumer Internet,Peer to Peer Lending platform,Bangalore,Reliance Corporate Advisory Services Ltd,Seed Funding,9.597,Seed Funding
673,679,2017-07-03,ecolibriumenergy,Technology,Energy management solutions provider,Ahmedabad,"Infuse Ventures, JLL",Private Equity,24.9522,Private Equity
674,680,2017-07-04,droom,eCommerce,Online marketplace for automobiles,Gurgaon,"Asset Management (Asia) Ltd, Digital Garage Inc",Private Equity,191.94,Private Equity
675,681,2017-07-05,jumbotail,eCommerce,online marketplace for food and grocery,Bangalore,"Kalaari Capital, Nexus India Capital Advisors",Private Equity,81.5745,Private Equity
676,682,2017-07-05,moglix,eCommerce,B2B marketplace for Industrial products,Noida,"International Finance Corporation, Rocketship, Accel Partners, Jungle Ventures, Shailesh Rao, Venture Highway",Private Equity,115.164,Private Equity
677,683,2017-07-05,timesaverz,Consumer Internet,Hyperlocal home services provider,Mumbai,BCCL,Private Equity,9.597,Private Equity
678,684,2017-07-06,minjar,Technology,Cloud Solutions provider,Bangalore,"Blume Ventures, Contrarian Capital India Partners, Emergent Ventures India, Pallav Nadhani, Ashish Gupta, Sharad Sharma, Sirion Labs",Seed Funding,0.0,Seed Funding
679,685,2017-07-06,mycity4kids,Consumer Internet,parenting blog and kids\\xe2\\x80\\x99 events discovery platform,Gurgaon,Undisclosed,Seed Funding,0.0,Seed Funding
680,686,2017-07-07,clip app,Consumer Internet,Digital Media Video platform,Bangalore,"India Quotient, Shunwei Capital",Seed Funding,9.597,Seed Funding
681,687,2017-07-07,upwardly.in,Consumer Internet,MF investment platform,Bangalore,"Sreeram Iyer, Suvo Sarkar, Anita Gupta, Likemind Ventures",Seed Funding,0.0,Seed Funding
682,688,2017-07-10,autorox.co,Technology,Workshop Management Software Platform,Hyderabad,Mitsui & Co.,Private Equity,28.791,Private Equity
683,689,2017-07-11,fabogo,Consumer Internet,Salon & Spa Aggregation & Discovery platform,Pune,Dunamis Ventures Pte Ltd,Private Equity,21.59325,Private Equity
684,690,2017-07-11,flickstree,Consumer Internet,Video Content Discovery Platform,Mumbai,"Venture Catalysts, Sourav Ganguly, Ankit Aditya, Moksh Sports Ventures",Seed Funding,4.453008,Seed Funding
685,691,2017-07-11,design cafe,Consumer Internet,Online Interior Design platform,Bangalore,"Fireside Ventures, Apurva Salarpuria, Sidharth Pansari, Sprout Capital",Seed Funding,0.0,Seed Funding
686,692,2017-07-12,innoviti,Technology,Digital payments solutions,Bangalore,"SBI-FMO Fund, Bessemer Venture Partners, Catamaran Ventures",Private Equity,177.5445,Private Equity
687,693,2017-07-12,vdeliver,Logistics,Door Step Delivery platform,Hyderabad,"Corvus Ventures, MAPE Advisory Group",Private Equity,0.0,Private Equity
688,694,2017-07-12,bottr.me,Technology,Chatbot creation tool,Bangalore,"500 Startups, Purvi Capital, Rajan Anandan, Abhishek Gupta",Seed Funding,0.0,Seed Funding
689,695,2017-07-12,arcatron,Technology,Next Gen Mobility device manufacturer,Pune,Indian Angel Network,Seed Funding,0.0,Seed Funding
690,696,2017-07-14,qwikspec,Technology,Construction site operations and analytics platform,Bangalore,"Brigade Innovations LLP, TV Mohandas Pai, Suhail Rahman, Bobby Reddy, M George Oommen",Seed Funding,5.18238,Seed Funding
691,697,2017-07-14,chumbak,eCommerce,Designer consumer products Marketplace,Bangalore,Blacksoil Capital Pvt. Ltd,Private Equity,16.3149,Private Equity
692,698,2017-07-17,increff,Technology,Sales Solutions for Fashion Brands,Bangalore,"Sequoia Capital, Grey Orange, Rajesh Ramaiah, Anshuman Das, Rishi Das",Seed Funding,19.194,Seed Funding
693,699,2017-07-17,vayana,Technology,Enterprise Banking Solutions,Pune,"IDG Ventures India Advisors, Jungle Ventures",Private Equity,38.388,Private Equity
694,700,2017-07-18,mobiquest,Technology,Mobile Services & Solutions,Noida,One97 Communication Ltd,Private Equity,0.0,Private Equity
695,701,2017-07-18,ambee,Consumer Internet,Ambulance Aggregation Services,Hyderabad,"Uber Technologies Inc, Amaya Capital LLP",Seed Funding,0.0,Seed Funding
696,702,2017-07-18,ideal insurance,Consumer Internet,Online Insurance platform,Kolkata,Xelpmoc,Seed Funding,0.0,Seed Funding
697,703,2017-07-18,hypernova interactive,Technology,Mobile games creator,Bangalore,Kae Capital,Seed Funding,0.0,Seed Funding
698,704,2017-07-19,rentomojo,Consumer Internet,Consumer Leasing Platform,Bangalore,"ain Capital Ventures, Renaud Laplanche",Private Equity,95.97,Private Equity
699,705,2017-07-19,aircto,Consumer Internet,AI powered recruitment platform,Bangalore,Francesco Cara,Seed Funding,0.0,Seed Funding
700,706,2017-07-19,playablo,Technology,Gamified Learning App,Bangalore,ABI-Showatech (India) Ltd,Seed Funding,5.7582,Seed Funding
701,707,2017-07-20,trupay,Technology,Online payments platform,Gurgaon,"Kae Capital, M&S Partners,",Seed Funding,6.7179,Seed Funding
702,708,2017-07-21,brick2wall,eCommerce,Online Marketplace for Construction Material,Gurgaon,"Subramani Somasundaram, Sundeep Sahni, Mayank Mittal & Others",Seed Funding,1.9194,Seed Funding
703,709,2017-07-21,fablestreet,eCommerce,Women Work wear etailer,New Delhi,"Harmeet Bajaj, Pameela P, Fusiontech Ventures & Others",Seed Funding,0.0,Seed Funding
704,710,2017-07-21,monsoon fintech,Technology,Machine Learning Access platform,New Delhi,"Sunil Kalra, Aditya Singh, Rishi Srivastava, Rajan Anandan",Seed Funding,0.0,Seed Funding
705,711,2017-07-21,monkeybox,Consumer Internet,Healthy Food Delivery Platform,Bangalore,"Blume Ventures, NB Ventures, Nspira",Seed Funding,0.0,Seed Funding
706,712,2017-07-25,noticeboard,Consumer Internet,Mobile-first Enterprise communication platform,Bangalore,"Stellaris Venture Partners,",Private Equity,11.5164,Private Equity
707,713,2017-07-25,byju's,Consumer Internet,Mobile Learning App,Bangalore,Tencent Holdings,Private Equity,335.895,Private Equity
708,714,2017-07-26,creator's gurukul,Others,Co-Working Space Provider,New Delhi,Yuvraj Singh,Seed Funding,0.0,Seed Funding
709,715,2017-07-26,fab hotels,Consumer Internet,Budget hotels brand & Aggregator Platform,New Delhi,Goldman Sachs,Private Equity,239.925,Private Equity
710,716,2017-07-26,thinkerbell,Consumer Internet,Assisted Learning Startup,Bangalore,"Indian Angel Network, Anand Mahindra",Seed Funding,1.9194,Seed Funding
711,717,2017-07-27,1mg,eCommerce,Online Pharmacy,Gurgaon,"HBM Healthcare Investments, Maverick Capital Ventures, Sequoia India, Omidyar Network and Kae Capital",Private Equity,143.955,Private Equity
712,718,2017-07-28,jhakaas,Consumer Internet,App-based Aggregator of Offline Businesses,Mumbai,Amen Dhyllon,Seed Funding,0.0,Seed Funding
713,719,2017-07-28,bigstylist,Consumer Internet,Beauty Services Marketplace,Mumbai,Info Edge (India) Ltd,Private Equity,11.99625,Private Equity
714,720,2017-07-28,gympik.com,Consumer Internet,online marketplace for discovering fitness centres,Bangalore,RoundGlass Partners,Seed Funding,0.0,Seed Funding
715,721,2017-06-01,tripeur,Technology,Mobile based travel ERP platform,Bangalore,"Grace Grace Techno Ventures LLP, Rajul Garg & Other undisclosed investors",Seed Funding,0.0,Seed Funding
716,722,2017-06-02,rentongo,eCommerce,"Online Marketplace for Renting Bikes, Electronics & Appliances",Bangalore,TVS Motor Company,Seed Funding,2.245698,Seed Funding
717,723,2017-06-05,goomo,Consumer Internet,Online Travel & Holiday Booking platform,Mumbai,Emerging India,Private Equity,479.85,Private Equity
718,724,2017-06-05,maxmywealth,Consumer Internet,Online Wealth Management & Savings platform,Mumbai,"lockchain ecosystem Global Advisors, Horseferry",Private Equity,0.0,Private Equity
719,725,2017-06-06,spinny,eCommerce,Online Used Car marketplace,Gurgaon,"Blume Ventures, Indian Angel Network, Kunal Shah, Sandeep Tandon",Private Equity,9.597,Private Equity
720,726,2017-06-06,healthbuds,Consumer Internet,Healthcare Discovery & booking platform,Kolkata,"Arun Patodia, Bharat Kedia",Seed Funding,0.0,Seed Funding
721,727,2017-06-06,ftcash,Consumer Internet,Mobile Payments platform,Mumbai,"500 Startups, IvyCap Ventures",Private Equity,0.0,Private Equity
722,728,2017-06-06,bhive workspace,Consumer Internet,co-working spaces,Bangalore,Blume Ventures,Private Equity,11.5164,Private Equity
723,729,2017-06-06,wayforward,Consumer Internet,Mobile app for Mental Health,New Delhi,"Harsh Mahajan, Farhan Naqvi, Sreepathy Viswanathan",Seed Funding,9.597,Seed Funding
724,730,2017-06-06,gyandhan,Consumer Internet,Education Marketplace,New Delhi,Sundaram Finance Holdings,Private Equity,0.0,Private Equity
725,731,2017-06-06,hungry foal,Consumer Internet,For profit Social Venture,Gurgaon,SBI (Stand Up India Scheme),Private Equity,0.0,Private Equity
726,732,2017-06-07,ziploan,Consumer Internet,Online lending platform,New Delhi,WaterBridge Ventures,Seed Funding,6.23805,Seed Funding
727,733,2017-06-07,growfitter,Consumer Internet,health and fitness discovery platform,Mumbai,SQue Capital,Seed Funding,5.7582,Seed Funding
728,734,2017-06-08,stratfit,Consumer Internet,Health coaching programs,Hyderabad,Bodhtree Consulting Limited,Seed Funding,2.226504,Seed Funding
729,735,2017-06-08,multiplier solutions,Technology,CRM Software for Healthcare space,Hyderabad,Norwest Venture Partners,Private Equity,14.3955,Private Equity
730,736,2017-06-08,abi health,Technology,Unified Digital Health Platform,Bangalore,Norwest Venture Partners,Private Equity,14.3955,Private Equity
731,737,2017-06-08,stockal,Consumer Internet,App-based Investment advisory Services,Bangalore,"Mohan Alexander, R. Natarajan, Vikrant Varshney, Amit Sinha",Seed Funding,3.35895,Seed Funding
732,738,2017-06-09,guidoo,Consumer Internet,Travel & adventure planning platform,Mumbai,"Pawan Borle, Nirmal Singh, Manish Prasad, Vineet Varma, Nick Haulkoury, Abhai S. Rao",Seed Funding,2.8791,Seed Funding
733,739,2017-06-09,esahai.in,Consumer Internet,ambulance aggregator and medical taxi provider,Hyderabad,"Dr Ramesh Ayyala, Satya Muthyala",Seed Funding,2.39925,Seed Funding
734,740,2017-06-12,loanmeet,Consumer Internet,Online peer-to-peer lending platform,Bangalore,"Cao Yibin, Huang Wei, Madhusudan E,",Seed Funding,0.0,Seed Funding
735,741,2017-06-12,lendingkart,Consumer Internet,Online Lending platform,Ahmedabad,Yes Bank,Debt Funding,74.8566,Debt Funding
736,742,2017-06-12,boxx.ai,Technology,Artificial Intelligence,Bangalore,"Unicorn India Ventures, Venky Krishnakumar, Suresh Shankar, Vivek Bhargava",Private Equity,4.7985,Private Equity
737,743,2017-06-12,peesafe.in,Healthcare,Hygiene care product manufacturer,New Delhi,"Venture Catalysts, Alfa Capital, Green Shots Capital, Real Time Ventures",Private Equity,9.597,Private Equity
738,744,2017-06-12,vista rooms,Consumer Internet,Online rooms aggregation platform,Mumbai,"Artha India Ventures, Singularity Holdings, Rajan Anandan, Girish Mathrubootham",Seed Funding,7.447272,Seed Funding
739,745,2017-06-12,coverfox,Consumer Internet,Online insurance brokerage platform,Mumbai,Transamerica,Private Equity,143.955,Private Equity
740,746,2017-06-13,hypertrack,Technology,Location tracking solutions,New Delhi,"Nexus Venture Partners, Founders Fund",Private Equity,0.0,Private Equity
741,747,2017-06-13,goodera,Technology,CSR and sustainability management platform,Bangalore,"Nexus Venture Partners, Omidyar Network",Private Equity,52.7835,Private Equity
742,748,2017-06-13,digit,Technology,Tech driven Insurance platform,Bangalore,Fairfax Holdings,Private Equity,0.0,Private Equity
743,749,2017-06-14,ola,Consumer Internet,Cab Aggregation App,Bangalore,Tekne Capital Management LLC,Private Equity,479.85,Private Equity
744,750,2017-06-14,vanitycask,Consumer Internet,Beauty products discovery platform,Mumbai,RB Investments,Seed Funding,0.0,Seed Funding
745,751,2017-06-14,mrneeds,Consumer Internet,Micro Food Delivery platform,Noida,undisclosed investors,Seed Funding,4.7985,Seed Funding
746,752,2017-06-15,moneytap,Consumer Internet,Money Lending platform,Bangalore,"Sequoia India, NEA, Prime Venture Partners",Private Equity,118.0431,Private Equity
747,753,2017-06-16,goodbox,eCommerce,Mobile SAAS ECommerce platform for SMEs,Bangalore,"Nexus Venture Partners, Mekin Maheshwari",Private Equity,9.597,Private Equity
748,754,2017-06-16,fincash,Consumer Internet,Personal Finance platform,Mumbai,"Mohammed Khan, Sameer Narayan & Others",Seed Funding,0.9597,Seed Funding
749,755,2017-06-16,portdesk,Technology,Maritime Solutions,Noida,Alphard Maritime Group,Seed Funding,19.194,Seed Funding
750,756,2017-06-16,edgefx,eCommerce,DIY project Kits seller,Hyderabad,"Cross Border Angels & Experts, Rajasthan Angel Innovators Network, The Chennai Angels",Seed Funding,0.0,Seed Funding
751,757,2017-06-16,eazydiner,Consumer Internet,Online Restaurant Reservation Platform,Gurgaon,YouWeCan Ventures,Seed Funding,0.0,Seed Funding
752,758,2017-06-16,healthintel,Healthcare,Online Pharmacy,New Delhi,BLIP Initiatives,Seed Funding,0.0,Seed Funding
753,759,2017-06-19,unbxd,Technology,Cloud-based product discovery platform,Bangalore,Eight Roads Ventures,Private Equity,119.9625,Private Equity
754,760,2017-06-19,darwinbox,Technology,Enterprise human resources management platform,Hyderabad,"Lightspeed India Partners, Endiya Partners, 3one4 Capital Advisors LLP, Startupxseed Ventures LLP",Private Equity,38.388,Private Equity
755,761,2017-06-20,forevershop,Consumer Internet,Mobile based ecommerce platform,Bangalore,91maker.com,Seed Funding,2.8791,Seed Funding
756,762,2017-06-20,insider.in,Consumer Internet,Events Ticketing platform,Mumbai,Paytm,Private Equity,49.9044,Private Equity
757,763,2017-06-21,fynd,eCommerce,Fashion etailer,Mumbai,"IIFL Seed Ventures, Kae Capital, FJ Labs, Singularity Ventures, GrowX, Tracxn Labs, Axis Capital",Private Equity,23.0328,Private Equity
758,764,2017-06-21,grow fit,Consumer Internet,Health-Tech platform,Bangalore,"Manipal Education and Medical Group (MEMG), SAR Group, The Grover Trust",Private Equity,43.1865,Private Equity
759,765,2017-06-21,fabulyst,Technology,Artificial Intelligence based platform,Hyderabad,iBhubs,Seed Funding,2.063355,Seed Funding
760,766,2017-06-21,mswipe,Technology,Point-of-Sale services,Mumbai,"UC-RNT Fund, Matrix Partners, alcon Edge Capital, DSG Consumer Partners",Private Equity,297.507,Private Equity
761,767,2017-06-21,oneassist,Consumer Internet,Credit card fraud protection,Mumbai,Sequoia Capital,Private Equity,0.0,Private Equity
762,768,2017-06-22,julia computing,Technology,Open Source Language for Data Science and Machine Learning,Bangalore,"General Catalyst, Founder Collective",Private Equity,44.1462,Private Equity
763,769,2017-06-22,kissht,Consumer Internet,Consumer Lending platform,Mumbai,"Endiya Partners, Ventureast",Private Equity,19.194,Private Equity
764,770,2017-06-22,explore life traveling,Consumer Internet,Local homes booking platform,Bangalore,"Mekin Maheshwari, Bharat Vijay, Krish Seshadri, Amar Arsikere",Seed Funding,4.7985,Seed Funding
765,771,2017-06-23,loantap,Consumer Internet,Lending platform for salaried professionals,Mumbai,"Kae Capital, India Quotient, IFMR, and MAS Financial Services Ltd",Private Equity,38.388,Private Equity
766,772,2017-06-23,voxweb,Consumer Internet,Mobile based social networking platform,Mumbai,Undisclosed investors,Seed Funding,9.597,Seed Funding
767,773,2017-06-26,hug innovations,Technology,Gesture based Smartwatch manufacturer,Hyderabad,"Mohit Srivastav, Kishore Ganji, Venkat Vallabhaneni, Rajeev Menon",Private Equity,47.985,Private Equity
768,774,2017-06-26,flipkart,eCommerce,Online marketplace,Bangalore,Naspers,Private Equity,681.387,Private Equity
769,775,2017-06-26,v resorts,Consumer Internet,Holiday & Vacation resort aggregator,Noida,"Seedfund, RB International",Private Equity,38.388,Private Equity
770,776,2017-06-27,stashfin,Consumer Internet,Personal Finance App,New Delhi,"Snow Leopard Ventures, Alto Partners",Private Equity,47.985,Private Equity
771,777,2017-06-27,formcept,Consumer Internet,Unified Data Analysis platform,Bangalore,Gujarat Venture Finance Ltd,Private Equity,0.0,Private Equity
772,778,2017-06-27,spares hub,eCommerce,Automobile parts marketplace,Pune,"The Chennai Angels, Anthill Scale Ventures, Esvee Technologies Inc, Inc95 Consulting",Seed Funding,2.984667,Seed Funding
773,779,2017-06-28,fitraq,Consumer Internet,Fitness Centre Discovery Platform,New Delhi,"Aparup Sengupta, Devendra Reddy,",Seed Funding,0.0,Seed Funding
774,780,2017-06-28,rubique,Consumer Internet,Online Marketplace for financial products,Mumbai,"Kalaari Capital, Udayan Goyal",Private Equity,28.791,Private Equity
775,781,2017-06-28,niki.ai,Consumer Internet,AI Based Personal Assistant,Bangalore,"SAP.iO, Unilazer Ventures",Private Equity,19.194,Private Equity
776,782,2017-06-29,fitpass,Consumer Internet,Online Fitness Marketplace,New Delhi,"Abhinav Bindra, Gaurav Marya",Private Equity,9.597,Private Equity
777,783,2017-06-29,zinghr,Technology,"digital employee solutions,",Mumbai,Zeta,Private Equity,0.0,Private Equity
778,784,2017-06-30,tagos design,Technology,in-video discovery platform,Bangalore,Undisclosed Investors,Private Equity,47.985,Private Equity
779,785,2017-06-30,urbanclap,Consumer Internet,Mobile Services Marketplace,Gurgaon,"Vy Capital, SAIF Partners, Accel Partner, Bessemer Venture Partners",Private Equity,201.537,Private Equity
780,786,2017-05-01,ace2three,Consumer Internet,Online Rummy playing Website,Hyderabad,Clairvest Group,Private Equity,707.2989,Private Equity
781,787,2017-05-01,power2sme,eCommerce,Buying portal for SMEs,Gurgaon,International Finance Corporation,Private Equity,95.97,Private Equity
782,788,2017-05-02,innovapptive,Technology,Enterprise Mobility Solutions,Hyderabad,Hyderabad Angels,Seed Funding,14.3955,Seed Funding
783,789,2017-05-02,4tigo,Logistics,Truck Network company,Bangalore,"Accel Partners, Nandan Nilekani,",Private Equity,95.97,Private Equity
784,790,2017-05-02,smecorner,Consumer Internet,Online Platform for small business loans,Mumbai,Dutch government fund,Private Equity,0.0,Private Equity
785,791,2017-05-02,zippserve,Consumer Internet,Real estate risk assessment platform,Bangalore,undisclosed investors,Seed Funding,3.74283,Seed Funding
786,792,2017-05-03,ola,Consumer Internet,Cab Aggregation App,Bangalore,"Falcon Edge Capital, Capital Advisers",Private Equity,1002.8865,Private Equity
787,793,2017-05-03,sumeru,Technology,Software & Mobile development services,Bangalore,undisclosed investors,Seed Funding,9.597,Seed Funding
788,794,2017-05-04,healthians,Consumer Internet,Online Diagnostics and wellness platform,New Delhi,"Asuka Holdings, YouWeCan Ventures, Beenext, Beenos, M&S Partners",Private Equity,0.0,Private Equity
789,795,2017-05-05,healthmir,Consumer Internet,AI-based health content platform,New Delhi,Nimit Panigrahi,Seed Funding,0.0,Seed Funding
790,796,2017-05-05,uactive,Consumer Internet,Health-based social networking & discovery App,Mumbai,Hinduja family,Seed Funding,0.0,Seed Funding
791,797,2017-05-05,i-lend,Consumer Internet,Peer-to-peer lending platform,Hyderabad,50K Ventures,Seed Funding,0.0,Seed Funding
792,798,2017-05-05,good methods global,Technology,Cloud Based Practice Management Software,Trivandrum,Accel Partners,Private Equity,0.0,Private Equity
793,799,2017-05-05,balance app,Consumer Internet,Money Savings & Management App,Bangalore,Rainmatter,Seed Funding,2.236101,Seed Funding
794,800,2017-05-08,yepme,eCommerce,Private Label Fashion etailer,Gurgaon,"Rainbow Digital Services Pvt. Ltd, ILearnFinance Academy Pvt. Ltd.",Private Equity,6.7179,Private Equity
795,801,2017-05-08,nightstay,Consumer Internet,Last minute hotel booking mobile app,New Delhi,"Indian Angels Network, LetsVenture",Seed Funding,0.0,Seed Funding
796,802,2017-05-08,devourin,Technology,Restaurant Automation Solution,Pune,Deepak Nathani,Seed Funding,0.0,Seed Funding
797,803,2017-05-08,mygreens,Food & Beverage,Cold-press Juices manufacturer,New Delhi,"Ajay Relan, LetsVenture",Seed Funding,9.597,Seed Funding
798,804,2017-05-08,ace turtle,Technology,Omni-Channel Platform,Bangalore,"Vertex Ventures, C31 Ventures",Private Equity,47.985,Private Equity
799,805,2017-05-08,curefit,Technology,Health-Tech Platform,Bangalore,"Trifecta Capital Advisors LLP, Prathithi Investment Trust, RNT Capital, Gokul Rajaram, Aditya Agarwal, Ruchi Sanghvi & others",Private Equity,30.7104,Private Equity
800,806,2017-05-09,curie labs,Technology,Energy Analytics startup,New Delhi,Satoshi Studios,Seed Funding,0.47985,Seed Funding
801,807,2017-05-09,uncanny vision,Technology,Computer Vision on Embedded Systems,Bangalore,Anand Chandrasekaran,Seed Funding,0.0,Seed Funding
802,808,2017-05-09,anchanto,Technology,Ecommerce Fulfilment and Technology Platform,Pune,Luxasia Group,Private Equity,0.0,Private Equity
803,809,2017-05-09,sequretek,Technology,IT Security & Data Management Services,Mumbai,"GVFL, Unicorn India Ventures",Private Equity,0.0,Private Equity
804,810,2017-05-10,lucideus,Technology,Cyber Security Startup,New Delhi,"Vellayan Subbiah, Jonathan Boutelle, Rajan Anandan, Rahul Chawla, Salil Donde, Amit Ranjan, Govind Rajan & Others",Seed Funding,0.0,Seed Funding
805,811,2017-05-10,vidooly,Consumer Internet,Video Intelligence platform,Noida,"Times Internet, GVFL",Private Equity,13.4358,Private Equity
806,812,2017-05-10,shopclues,eCommerce,Online marketplace,Gurgaon,InnoVen Capital,Private Equity,73.8969,Private Equity
807,813,2017-05-10,fourth ambit,Consumer Internet,Community Building platform,Bangalore,1Crowd,Seed Funding,5.7582,Seed Funding
808,814,2017-05-10,chymera vr,Technology,Advertising Platform for Virtual Reality,Bangalore,"Varsha Rao, Surojit Chatterjee, Nirav Choksi & Others",Seed Funding,0.0,Seed Funding
809,815,2017-05-11,early salary,Consumer Internet,Online lending platform,Pune,"DG Ventures India, Dewan Housing Finance Corp",Private Equity,38.388,Private Equity
810,816,2017-05-11,book my diamond,eCommerce,Diamond B2B eTailer,Mumbai,Chirag Nikunj Sheth & Others,Seed Funding,0.0,Seed Funding
811,817,2017-05-11,ion energy,Technology,Clean Tech Startup,Mumbai,"Aakrit Vaish, Swapan Rajdev, Sushill Jiwarajka",Seed Funding,0.0,Seed Funding
812,818,2017-05-12,legal raasta,Consumer Internet,Legal Services to SMEs & Individuals,New Delhi,Impanix Capital,Private Equity,47.985,Private Equity
813,819,2017-05-12,log 9 materials,Technology,NanoTech product developer,Bangalore,GEMs,Seed Funding,0.0,Seed Funding
814,820,2017-05-12,remit guru,Consumer Internet,Digital money transfer platform,Mumbai,"Infibeam, CCavenue",Private Equity,4.472202,Private Equity
815,821,2017-05-12,aequm,eCommerce,Cloud ECommerce platform,Bangalore,undisclosed investors,Seed Funding,9.597,Seed Funding
816,822,2017-05-15,zapty,Technology,Project Management tool,Bangalore,IdeaSpring Capital,Seed Funding,4.7985,Seed Funding
817,823,2017-05-15,vernacular.ai,Technology,Multi-lingual AI Platform for Businesses,Bangalore,Kstart Capital,Seed Funding,0.0,Seed Funding
818,824,2017-05-16,niki.ai,Technology,AI-based chatbot,Bangalore,SAP,Private Equity,0.0,Private Equity
819,825,2017-05-16,telr,Technology,Online Payment Gateway,Mumbai,Innovations East,Private Equity,28.791,Private Equity
820,826,2017-05-16,fynd,eCommerce,Fashion ECommerce Portal,Mumbai,Rocketship,Private Equity,4.7985,Private Equity
821,827,2017-05-17,genie,Consumer Internet,hyperlocal delivery and logistics mobile app,Chennai,undisclosed investors,Seed Funding,2.39925,Seed Funding
822,828,2017-05-17,paysense,Consumer Internet,Online Lending platform,Mumbai,Jungle Ventures,Private Equity,50.8641,Private Equity
823,829,2017-05-18,the good life,ECommerce,Online Luxury Tea etailer,Mumbai,"Ayesha Takia Azmi, Abu Farhan Azmi",Seed Funding,9.597,Seed Funding
824,830,2017-05-18,pumpkart,eCommerce,Online Water Pumps etailer,Chandigarh,Dr. Ritesh Malik,Seed Funding,0.0,Seed Funding
